@relation gas1

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute att_41 numeric
@attribute att_42 numeric
@attribute att_43 numeric
@attribute att_44 numeric
@attribute att_45 numeric
@attribute att_46 numeric
@attribute att_47 numeric
@attribute att_48 numeric
@attribute att_49 numeric
@attribute att_50 numeric
@attribute att_51 numeric
@attribute att_52 numeric
@attribute att_53 numeric
@attribute att_54 numeric
@attribute att_55 numeric
@attribute att_56 numeric
@attribute att_57 numeric
@attribute att_58 numeric
@attribute att_59 numeric
@attribute att_60 numeric
@attribute att_61 numeric
@attribute att_62 numeric
@attribute att_63 numeric
@attribute att_64 numeric
@attribute att_65 numeric
@attribute att_66 numeric
@attribute att_67 numeric
@attribute att_68 numeric
@attribute att_69 numeric
@attribute att_70 numeric
@attribute att_71 numeric
@attribute att_72 numeric
@attribute att_73 numeric
@attribute att_74 numeric
@attribute att_75 numeric
@attribute att_76 numeric
@attribute att_77 numeric
@attribute att_78 numeric
@attribute att_79 numeric
@attribute att_80 numeric
@attribute att_81 numeric
@attribute att_82 numeric
@attribute att_83 numeric
@attribute att_84 numeric
@attribute att_85 numeric
@attribute att_86 numeric
@attribute att_87 numeric
@attribute att_88 numeric
@attribute att_89 numeric
@attribute att_90 numeric
@attribute att_91 numeric
@attribute att_92 numeric
@attribute att_93 numeric
@attribute att_94 numeric
@attribute att_95 numeric
@attribute att_96 numeric
@attribute att_97 numeric
@attribute att_98 numeric
@attribute att_99 numeric
@attribute att_100 numeric
@attribute att_101 numeric
@attribute att_102 numeric
@attribute att_103 numeric
@attribute att_104 numeric
@attribute att_105 numeric
@attribute att_106 numeric
@attribute att_107 numeric
@attribute att_108 numeric
@attribute att_109 numeric
@attribute att_110 numeric
@attribute att_111 numeric
@attribute att_112 numeric
@attribute att_113 numeric
@attribute att_114 numeric
@attribute att_115 numeric
@attribute att_116 numeric
@attribute att_117 numeric
@attribute att_118 numeric
@attribute att_119 numeric
@attribute att_120 numeric
@attribute att_121 numeric
@attribute att_122 numeric
@attribute att_123 numeric
@attribute att_124 numeric
@attribute att_125 numeric
@attribute att_126 numeric
@attribute att_127 numeric
@attribute att_128 numeric
@attribute class {Ethanol,Ethylene,Ammonia,Acetaldehyde,Acetone,Toluene}

@data
{0 54414.7696,1 4.831144,2 12.243373,3 16.423155,4 17.419532,5 -9.728384,6 -11.854558,7 -15.026192,8 48644.916,9 4.071631,10 11.447072,11 15.527852,12 16.465166,13 -8.228419,14 -10.003228,15 -12.897086,16 8107.9414,17 4.180808,18 1.880953,19 2.967592,20 3.394825,21 -1.565701,22 -2.125941,23 -2.668672,24 7596.1639,25 4.093656,26 1.776889,27 2.853511,28 3.242884,29 -1.485843,30 -2.013748,31 -2.490671,32 2199.3247,33 3.146971,34 0.596407,35 1.110385,36 1.510262,37 -0.515024,38 -0.793251,39 -2.218555,40 2515.0896,41 3.248525,42 0.707301,43 1.356001,44 1.78257,45 -0.594535,46 -0.922778,47 -1.280622,48 9568.2421,49 5.465356,50 2.528007,51 4.451558,52 4.944523,53 -2.159408,54 -3.11945,55 -3.609431,56 9685.3799,57 5.42354,58 2.58765,59 4.549742,60 5.052955,61 -2.209313,62 -3.254284,63 -3.859463,64 45432.3965,65 3.58942,66 10.595355,67 14.308173,68 15.502438,69 -7.911379,70 -9.620101,71 -11.973373,72 49394.9726,73 3.629783,74 11.225188,75 14.91654,76 16.049562,77 -8.862916,78 -10.860892,79 -13.803303,80 8141.9326,81 4.287146,82 1.995442,83 3.229865,84 3.727741,85 -1.634502,86 -2.220137,87 -2.578541,88 6033.9867,89 4.570528,90 1.463997,91 2.35993,92 2.730968,93 -1.271065,94 -1.756981,95 -2.213975,96 2566.2865,97 2.887411,98 0.773829,99 1.580279,100 1.977727,101 -0.61924,102 -1.001374,103 -1.319699,104 2878.8552,105 2.963889,106 0.854209,107 1.710007,108 2.137663,109 -0.67537,110 -1.05048,111 -1.525155,112 9624.9581,113 5.811352,114 2.598398,115 4.80127,116 5.389518,117 -2.24709,118 -3.426129,119 -4.148277,120 8439.4922,121 5.835998,122 2.319454,123 4.374364,124 5.010584,125 -1.969146,126 -2.974929,127 -3.525162,128 Ethanol}
{0 62860.6279,1 5.524128,2 16.070974,3 46.575252,4 77.460569,5 -11.315554,6 -13.877874,7 -17.468139,8 55301.5517,9 4.531901,10 14.944965,11 43.622032,12 72.31056,13 -9.451577,14 -11.549513,15 -13.993662,16 9102.1209,17 4.504331,18 2.669814,19 5.873641,20 13.275708,21 -1.819038,22 -2.457499,23 -2.909197,24 8567.8723,25 4.429242,26 2.52681,27 5.239631,28 13.046477,29 -1.719385,30 -2.330386,31 -2.864457,32 2462.8941,33 3.39317,34 0.795577,35 1.591192,36 4.091797,37 -0.589076,38 -0.942313,39 -1.272607,40 2822.7934,41 3.509165,42 0.922125,43 1.86291,44 4.767055,45 -0.680243,46 -1.08479,47 -1.531561,48 10782.2339,49 5.930488,50 3.606641,51 7.45837,52 19.947372,53 -2.506376,54 -3.723689,55 -4.338853,56 10973.3067,57 5.89769,58 3.674139,59 7.529486,60 20.232931,61 -2.582101,62 -3.885789,63 -4.632775,64 52149.9766,65 4.035748,66 13.831617,67 40.372725,68 67.735536,69 -9.139896,70 -11.104365,71 -14.493189,72 57188.666,73 4.10502,74 14.818256,75 41.941374,76 70.628442,77 -10.287012,78 -12.545419,79 -15.383135,80 9180.9277,81 4.637522,82 2.836952,83 5.835976,84 14.700172,85 -1.890504,86 -2.576737,87 -3.058719,88 6772.8286,89 4.935538,90 2.091399,91 4.320912,92 10.609921,93 -1.468089,94 -2.011029,95 -2.366842,96 2870.6374,97 3.097308,98 0.950282,99 2.002075,100 2.397687,101 -0.703522,102 -1.155167,103 -1.590141,104 3185.4336,105 3.163865,106 1.05795,107 2.202767,108 2.694303,109 -0.764017,110 -1.229692,111 -1.688827,112 10913.5276,113 6.333783,114 3.596842,115 7.085891,116 18.239489,117 -2.618283,118 -4.068376,119 -4.687308,120 9494.2041,121 6.324904,122 3.175883,123 6.436515,124 6.187486,125 -2.269159,126 -3.503548,127 -4.476429,128 Ethanol}
{0 80987.746,1 6.935599,2 19.517198,3 28.061068,4 29.728206,5 -14.897201,6 -18.187284,7 -22.533486,8 69879.5127,9 5.46294,10 17.831937,11 26.188021,12 27.50592,13 -12.221828,14 -14.811561,15 -18.374025,16 11856.1267,17 5.403587,18 2.907516,19 4.694385,20 5.229959,21 -2.47839,22 -3.360951,23 -4.458411,24 11093.4617,25 5.3164,26 2.739015,27 4.600703,28 5.212279,29 -2.341216,30 -3.19256,31 -3.638242,32 3142.9895,33 4.022581,34 0.897383,35 1.804893,36 2.140253,37 -0.77218,38 -1.221405,39 -1.592017,40 3597.5219,41 4.197817,42 1.062041,43 2.191638,44 2.693402,45 -0.893442,46 -1.436739,47 -1.87236,48 14035.7366,49 7.173578,50 3.975083,51 7.202722,52 8.051998,53 -3.396818,54 -5.084674,55 -6.713514,56 14284.9314,57 7.22068,58 4.07533,59 7.430654,60 8.184775,61 -3.524663,62 -5.363292,63 -6.057381,64 66880.1953,65 4.909322,66 16.84553,67 24.492238,68 25.890725,69 -11.983341,70 -14.612385,71 -17.478214,72 73942.5742,73 5.12371,74 18.211188,75 25.922086,76 28.079039,77 -13.510804,78 -16.81813,79 -20.224049,80 11815.2651,81 5.555236,82 3.066404,83 5.15462,84 5.750316,85 -2.553703,86 -3.512756,87 -3.989283,88 8772.4657,89 5.905183,90 2.265198,91 3.71319,92 4.542982,93 -1.978636,94 -2.705119,95 -3.158758,96 3630.8153,97 3.656782,98 1.136325,99 2.589676,100 3.291366,101 -0.913349,102 -1.533752,103 -1.942859,104 4003.0966,105 3.689906,106 1.240304,107 2.753879,108 3.29968,109 -0.978544,110 -1.576164,111 -1.980979,112 14184.5544,113 7.769246,114 4.109286,115 8.038015,116 9.106136,117 -3.565275,118 -5.637375,119 -6.407169,120 12278.6147,121 7.638646,122 3.637371,123 7.259493,124 8.262167,125 -3.050804,126 -4.786593,127 -5.172393,128 Ethanol}
{0 96036.2949,1 8.006651,2 23.682944,3 34.966219,4 36.889724,5 -17.751206,6 -21.494825,7 -25.532179,8 82189.7266,9 6.405766,10 21.445736,11 32.554713,12 34.085341,13 -14.403551,14 -17.32647,15 -21.052087,16 14768.5989,17 6.611514,18 3.624372,19 5.8722,20 6.38109,21 -3.220901,22 -4.414435,23 -5.198676,24 13788.8767,25 6.429668,26 3.411673,27 5.681191,28 6.253873,29 -3.003047,30 -4.154938,31 -4.777164,32 3810.3436,33 4.667867,34 1.100277,35 2.234421,36 2.698322,37 -0.968746,38 -1.540818,39 -2.121905,40 4339.8062,41 4.802398,42 1.288814,43 2.634541,44 3.601399,45 -1.110938,46 -1.78233,47 -2.159066,48 17408.7493,49 8.783556,50 4.984293,51 8.903882,52 10.741211,53 -4.389578,54 -6.710807,55 -8.478123,56 17730.0635,57 8.740838,58 5.092144,59 9.054402,60 10.354323,61 -4.539614,62 -7.056682,63 -7.789281,64 79445.7402,65 5.75583,66 20.453685,67 30.787021,68 32.319115,69 -14.257717,70 -17.341567,71 -22.399706,72 87602.5781,73 5.833131,74 22.139486,75 32.345545,76 34.210021,77 -16.098388,78 -19.603411,79 -31.398825,80 14633.1211,81 6.702788,82 3.818025,83 6.355238,84 7.094731,85 -3.263336,86 -4.531681,87 -5.253622,88 10839.4536,89 7.186536,90 2.823927,91 4.594725,92 5.2889,93 -2.527937,94 -3.502988,95 -4.065694,96 4356.4119,97 4.136465,98 1.368267,99 3.117056,100 3.862742,101 -1.12736,102 -1.880453,103 -2.338935,104 4789.9126,105 4.206572,106 1.507214,107 3.415797,108 4.22215,109 -1.210455,110 -1.999626,111 -2.388041,112 17670.572,113 9.427121,114 5.163139,115 9.937149,116 11.181181,117 -4.607111,118 -7.393404,119 -7.944628,120 15137.0765,121 9.269818,122 4.546974,123 9.029301,124 10.346837,125 -3.908493,126 -6.225155,127 -6.907107,128 Ethanol}
{0 108316.9238,1 8.842172,2 26.532602,3 38.720714,4 40.272988,5 -20.044769,6 -24.14453,7 -30.097627,8 92003.7939,9 7.069382,10 23.790855,11 35.771506,12 37.184248,13 -16.207758,14 -19.610011,15 -24.358564,16 17186.461,17 7.40394,18 4.04626,19 6.234554,20 6.912819,21 -3.919755,22 -5.479878,23 -7.230333,24 15924.7034,25 7.130427,26 3.79923,27 6.125531,28 6.926125,29 -3.630362,30 -5.088056,31 -5.66214,32 4351.537,33 5.159423,34 1.194562,35 2.471074,36 3.096389,37 -1.15231,38 -1.874509,39 -2.348837,40 4938.9329,41 5.32045,42 1.400561,43 2.993813,44 3.845114,45 -1.316179,46 -2.185852,47 -2.448946,48 20220.427,49 9.839498,50 5.568611,51 9.788507,52 11.087774,53 -5.314366,54 -8.36245,55 -9.05419,56 20499.0498,57 9.737775,58 5.727618,59 10.027474,60 11.326816,61 -5.491891,62 -8.741459,63 -9.406603,64 89405.4414,65 6.369544,66 22.765913,67 33.888926,68 35.613833,69 -16.142324,70 -19.655563,71 -28.588116,72 98824.1347,73 6.407443,74 24.791415,75 36.014975,76 37.956585,77 -18.185829,78 -22.038227,79 -27.076127,80 16851.3938,81 7.416822,82 4.234565,83 6.765753,84 7.437884,85 -3.936538,86 -5.567565,87 -6.288277,88 12529.5931,89 8.00512,90 3.134889,91 4.925396,92 5.585232,93 -3.03514,94 -4.271899,95 -4.980719,96 4940.2251,97 4.55247,98 1.466448,99 3.593757,100 4.51974,101 -1.328783,102 -2.310445,103 -2.742859,104 5433.4568,105 4.631115,106 1.605806,107 3.88982,108 4.856697,109 -1.421881,110 -2.401842,111 -2.796424,112 20432.5687,113 10.50575,114 5.841096,115 10.967177,116 12.573105,117 -5.582077,118 -9.19721,119 -9.970943,120 17508.4562,121 10.360812,122 5.085548,123 10.075557,124 11.63743,125 -4.708069,126 -7.709489,127 -8.359339,128 Ethanol}
{0 119753.5557,1 9.742856,2 28.992059,3 42.012786,4 44.167244,5 -22.156042,6 -26.817867,7 -32.113831,8 100682.9717,9 7.604555,10 25.836333,11 38.876732,12 40.835089,13 -17.777681,14 -21.773138,15 -28.322827,16 19794.267,17 8.848127,18 4.574628,19 6.906832,20 7.67252,21 -4.60868,22 -6.503701,23 -7.508019,24 18306.0256,25 8.47385,26 4.256267,27 6.89876,28 7.820073,29 -4.254897,30 -6.055028,31 -6.666907,32 4889.9524,33 5.828503,34 1.308678,35 2.702704,36 3.330945,37 -1.314089,38 -2.18929,39 -2.704799,40 5549.4778,41 5.985513,42 1.525795,43 3.28432,44 4.114846,45 -1.506662,46 -2.547267,47 -3.082121,48 23110.9895,49 11.675357,50 6.298862,51 10.753747,52 12.320173,53 -6.203838,54 -9.919856,55 -10.552986,56 23520.7629,57 11.620237,58 6.436078,59 10.955843,60 12.434738,61 -6.439042,62 -10.430958,63 -17.318274,64 98369.6425,65 6.904228,66 24.797597,67 36.786658,68 38.624017,69 -17.760923,70 -21.730837,71 -27.656004,72 109191.2422,73 7.031051,74 27.195383,75 38.973079,76 40.460814,77 -20.086154,78 -24.418701,79 -30.967487,80 19292.0925,81 8.795981,82 4.737681,83 7.613461,84 8.50313,85 -4.595343,86 -6.580798,87 -7.095433,88 14290.6547,89 9.448512,90 3.525337,91 5.499869,92 6.34838,93 -3.524839,94 -5.026511,95 -5.736321,96 5543.5214,97 5.06575,98 1.590712,99 3.960405,100 5.023277,101 -1.515698,102 -2.701257,103 -3.232607,104 6045.7201,105 5.135112,106 1.737916,107 4.271477,108 5.419634,109 -1.609868,110 -2.825854,111 -3.211775,112 23410.084,113 12.482303,114 6.564687,115 11.763536,116 13.515414,117 -6.564088,118 -11.061059,119 -11.916659,120 19889.3083,121 12.138141,122 5.695968,123 10.85891,124 12.654752,125 -5.475543,126 -9.110536,127 -11.960023,128 Ethanol}
{0 130460.0566,1 10.563979,2 31.545005,3 45.420693,4 47.613646,5 -23.977967,6 -28.665485,7 -37.229779,8 109338.5674,9 8.169414,10 28.000161,11 42.058464,12 43.996198,13 -19.277063,14 -23.363864,15 -30.916226,16 22069.6009,17 9.794713,18 5.019176,19 7.364539,20 8.121592,21 -5.265534,22 -7.477602,23 -8.401164,24 20204.8914,25 9.341685,26 4.666456,27 7.442394,28 8.430424,29 -4.843768,30 -6.970468,31 -7.44791,32 5349.0625,33 6.279786,34 1.403308,35 2.895475,36 3.704098,37 -1.46626,38 -2.452593,39 -2.993318,40 6023.634,41 6.451817,42 1.646883,43 3.555633,44 4.459833,45 -1.691546,46 -2.887796,47 -3.356456,48 25693.8955,49 12.897554,50 6.898357,51 11.455673,52 13.203614,53 -7.066124,54 -11.341736,55 -12.165174,56 25992.6558,57 12.816593,58 7.070638,59 11.764774,60 13.599332,61 -7.36439,62 -12.142616,63 -12.966777,64 107065.1035,65 7.398516,66 26.852513,67 39.787208,68 41.56947,69 -19.278396,70 -23.168957,71 -29.828923,72 118992.8007,73 7.574763,74 29.649418,75 42.320444,76 44.736516,77 -21.731346,78 -26.272668,79 -33.804579,80 21221.6934,81 9.663345,82 5.175998,83 8.196774,84 9.321981,85 -5.220024,86 -7.585058,87 -8.591966,88 15832.0067,89 10.36837,90 3.845332,91 5.859722,92 6.862331,93 -3.980885,94 -5.725591,95 -6.975884,96 6009.2832,97 5.418927,98 1.701408,99 4.287284,100 5.69017,101 -1.691043,102 -3.081762,103 -3.734851,104 6571.9931,105 5.477379,106 1.846608,107 4.574899,108 5.85924,109 -1.779899,110 -3.076734,111 -3.623277,112 25847.0256,113 13.76314,114 7.244762,115 12.625275,116 14.576548,117 -7.527799,118 -12.891871,119 -13.829654,120 22025.4151,121 13.353138,122 6.249144,123 11.631795,124 13.655796,125 -6.228655,126 -10.505116,127 -11.318308,128 Ethanol}
{0 141438.2627,1 11.40757,2 33.346526,3 49.856312,4 51.859506,5 -25.711099,6 -30.903234,7 -41.499373,8 117536.5693,9 8.625494,10 29.33946,11 45.989974,12 48.310226,13 -20.581645,14 -24.554251,15 -31.911912,16 23831.388,17 10.994919,18 5.141272,19 7.813994,20 8.809014,21 -5.936131,22 -8.644484,23 -9.279269,24 21849.8616,25 10.497683,26 4.753492,27 7.878514,28 8.946853,29 -5.441983,30 -7.957308,31 -8.639472,32 5700.4875,33 6.804868,34 1.409403,35 3.005098,36 4.104561,37 -1.628864,38 -2.749372,39 -3.289094,40 6444.2852,41 7.008855,42 1.640867,43 3.707039,44 4.631853,45 -1.867839,46 -3.23259,47 -3.631956,48 27704.3513,49 14.448292,50 7.078955,51 11.874019,52 13.923916,53 -7.925543,54 -12.893782,55 -13.755273,56 28153.239,57 14.450757,58 7.237192,59 12.16223,60 14.33872,61 -8.252457,62 -13.690668,63 -14.768966,64 115266.8261,65 7.82473,66 28.024329,67 42.484196,68 44.746706,69 -20.635721,70 -24.818807,71 -31.670814,72 129054.7617,73 8.185551,74 31.213136,75 45.275399,76 47.208518,77 -23.250409,78 -27.875169,79 -38.028535,80 22885.9653,81 10.842485,82 5.250363,83 8.685352,84 9.781011,85 -5.843819,86 -8.614314,87 -9.335584,88 16998.7932,89 11.506828,90 3.919263,91 6.280781,92 7.28554,93 -4.445584,94 -6.497561,95 -6.868369,96 6429.2838,97 5.822897,98 1.68388,99 4.523647,100 5.896423,101 -1.883028,102 -3.438522,103 -3.913319,104 6975.7381,105 5.867076,106 1.827244,107 4.802744,108 6.195139,109 -1.98232,110 -3.490921,111 -4.124357,112 28019.5582,113 15.510209,114 7.428985,115 12.79468,116 15.068338,117 -8.469126,118 -14.735921,119 -15.519669,120 23699.5889,121 14.872124,122 6.386723,123 11.780716,124 13.98377,125 -6.997969,126 -11.979496,127 -12.676226,128 Ethanol}
{0 150310.9932,1 11.746569,2 35.598441,3 51.806005,4 54.10027,5 -27.122514,6 -32.292937,7 -46.281251,8 124663.6758,9 9.070799,10 31.182172,11 47.591784,12 50.389692,13 -21.739473,14 -26.08248,15 -38.221816,16 25702.3323,17 12.25045,18 5.668989,19 8.158151,20 9.224327,21 -6.555544,22 -9.575824,23 -10.71734,24 23453.6858,25 11.488568,26 5.244514,27 8.122638,28 9.332018,29 -6.020483,30 -8.923488,31 -9.569578,32 6039.249,33 7.322554,34 1.548109,35 3.122373,36 3.96144,37 -1.754262,38 -3.010624,39 -3.497446,40 6821.5957,41 7.514249,42 1.791076,43 3.80185,44 4.797412,45 -2.024893,46 -3.576395,47 -4.148504,48 29753.4402,49 15.962556,50 7.865107,51 12.296179,52 14.395245,53 -8.687056,54 -14.376692,55 -15.419946,56 30207.7916,57 15.897417,58 8.017607,59 12.510007,60 14.715818,61 -9.102496,62 -15.347395,63 -16.418139,64 122638.1015,65 8.309353,66 30.029637,67 45.124387,68 46.546075,69 -21.783367,70 -26.185893,71 -35.013429,72 136998.8535,73 8.397993,74 33.324588,75 47.310781,76 49.614357,77 -24.475351,78 -29.456887,79 -41.842034,80 24511.2902,81 11.85958,82 5.789434,83 8.943484,84 10.120858,85 -6.446499,86 -9.768033,87 -10.231291,88 18217.4484,89 12.687971,90 4.325034,91 6.505044,92 7.61891,93 -4.854178,94 -7.133707,95 -7.766205,96 6806.148,97 6.215744,98 1.843551,99 4.658789,100 6.141848,101 -2.0293,102 -3.81011,103 -4.346978,104 7367.9942,105 6.270228,106 2.009655,107 5.003983,108 6.536762,109 -2.117358,110 -3.790721,111 -4.45964,112 30006.0441,113 16.975941,114 8.265796,115 13.207111,116 15.504416,117 -9.359993,118 -16.564181,119 -17.741766,120 25384.3138,121 16.384026,122 7.101183,123 12.24976,124 14.414306,125 -7.688129,126 -13.370668,127 -14.151431,128 Ethanol}
{0 158795.1054,1 12.29247,2 36.946052,3 55.592664,4 58.134265,5 -28.436179,6 -33.872553,7 -48.224723,8 130794.4951,9 9.330509,10 32.172575,11 50.568961,12 52.742964,13 -22.829216,14 -27.646386,15 -36.657674,16 28207.6431,17 13.592591,18 5.951509,19 8.512808,20 9.794142,21 -7.290956,22 -10.547812,23 -11.282651,24 25599.1648,25 12.743582,26 5.475778,27 8.504778,28 9.894777,29 -6.669252,30 -9.832109,31 -10.808433,32 6520.5727,33 7.95569,34 1.597624,35 3.188442,36 4.103943,37 -1.910283,38 -3.220489,39 -3.715374,40 7324.1297,41 8.10039,42 1.83954,43 3.937745,44 5.05105,45 -2.200468,46 -3.922437,47 -4.337403,48 32497.8002,49 17.639301,50 8.238837,51 12.465951,52 14.853068,53 -9.582422,54 -15.598311,55 -16.566124,56 32873.8578,57 17.580505,58 8.397022,59 12.770441,60 15.5941,61 -10.044903,62 -16.972952,63 -18.033524,64 129171.4785,65 8.543023,66 30.796907,67 46.51179,68 48.336356,69 -22.918544,70 -27.489703,71 -38.644885,72 144775.0468,73 8.829653,74 34.438558,75 49.521553,76 51.46258,77 -25.718213,78 -30.478865,79 -45.419959,80 26675.7944,81 13.13651,82 6.014497,83 9.341864,84 10.645544,85 -7.123225,86 -10.635635,87 -11.54367,88 19869.4091,89 13.942453,90 4.509621,91 6.820584,92 8.144605,93 -5.351068,94 -7.772924,95 -8.439374,96 7303.8104,97 6.671133,98 1.890354,99 4.771924,100 6.401845,101 -2.198279,102 -4.189196,103 -4.791103,104 7924.135,105 6.748751,106 2.059835,107 5.051549,108 6.7536,109 -2.281448,110 -4.051311,111 -4.667106,112 32699.761,113 18.758633,114 8.68728,115 13.261295,116 15.563303,117 -10.349645,118 -18.696238,119 -19.493609,120 27671.6281,121 18.004262,122 7.438014,123 12.240239,124 14.434787,125 -8.462583,126 -14.716562,127 -15.650634,128 Ethanol}
{0 167274.2471,1 12.940961,2 37.469708,3 57.754342,4 60.563858,5 -30.08117,6 -36.71578,7 -48.835022,8 137638.5293,9 9.901683,10 32.758483,11 52.734923,12 55.080262,13 -23.875412,14 -28.746098,15 -38.205683,16 29201.7457,17 15.520821,18 6.08315,19 8.54313,20 9.731027,21 -7.507423,22 -10.962474,23 -11.996087,24 26528.271,25 14.430625,26 5.591297,27 8.452722,28 9.73981,29 -6.862509,30 -10.120535,31 -10.789208,32 6680.681,33 8.429407,34 1.622877,35 3.17194,36 4.519564,37 -1.948967,38 -3.300248,39 -3.736355,40 7518.9356,41 8.595837,42 1.874514,43 3.875002,44 4.868106,45 -2.239043,46 -3.945127,47 -4.395472,48 33645.1704,49 20.319114,50 8.445649,51 12.459929,52 14.871746,53 -9.858119,54 -16.101658,55 -17.176138,56 34003.7706,57 20.044741,58 8.630153,59 12.642624,60 15.187148,61 -10.278894,62 -17.127797,63 -18.266775,64 136182.7559,65 9.049647,66 31.371316,67 47.929126,68 50.937873,69 -24.073334,70 -29.024882,71 -39.163893,72 152552.8067,73 9.18738,74 35.041111,75 51.530803,76 53.839282,77 -27.166686,78 -32.573789,79 -46.346673,80 27589.2954,81 14.823797,82 6.134275,83 9.246484,84 10.642059,85 -7.298854,86 -10.897645,87 -11.613262,88 20520.6953,89 15.785424,90 4.60621,91 6.824909,92 8.258173,93 -5.482933,94 -8.018033,95 -8.554971,96 7523.0248,97 7.03001,98 1.933994,99 4.686154,100 6.291561,101 -2.243474,102 -4.161443,103 -4.6145,104 8136.1881,105 7.144725,106 2.101781,107 4.992797,108 6.544436,109 -2.335263,110 -4.154575,111 -4.627026,112 33862.9364,113 21.630084,114 8.905271,115 13.052902,116 15.656419,117 -10.631008,118 -18.761717,119 -19.890276,120 28613.7916,121 20.893362,122 7.586379,123 12.112148,124 14.343233,125 -8.712614,126 -15.100937,127 -16.061261,128 Ethanol}
{0 3115.2187,1 1.144049,2 0.725879,3 0.892731,4 2.28928,5 -0.653573,6 -0.880368,7 -2.250219,8 3141.836,9 1.143472,10 0.684645,11 0.869567,12 2.017089,13 -0.578139,14 -0.798202,15 -2.011773,16 4323.2023,17 3.383513,18 0.662719,19 0.793653,20 1.543981,21 -0.695214,22 -1.048555,23 -1.743617,24 4045.1617,25 3.312601,26 0.615651,27 0.742646,28 1.095635,29 -0.658878,30 -0.943849,31 -1.323416,32 646.8947,33 1.604309,34 0.12503,35 0.1714,36 0.60186,37 -0.144453,38 -0.25199,39 -0.556112,40 745.5759,41 1.666915,42 0.144667,43 0.219477,44 0.69114,45 -0.165647,46 -0.274366,47 -0.728208,48 4243.1548,49 4.145931,50 0.723003,51 0.866866,52 1.277334,53 -0.811959,54 -1.202318,55 -1.789073,56 4272.6228,57 4.219215,58 0.72387,59 0.886142,60 1.307875,61 -0.833298,62 -1.238859,63 -1.5847,64 3013.9883,65 1.160441,66 0.630052,67 0.80486,68 2.152615,69 -0.555696,70 -0.874482,71 -2.013496,72 2685.8652,73 1.139928,74 0.609525,75 0.799842,76 2.219862,77 -0.513347,78 -0.753031,79 -1.906647,80 4387.9715,81 3.388352,82 0.671741,83 0.811243,84 1.161583,85 -0.712047,86 -0.987976,87 -1.481848,88 2825.1401,89 3.367511,90 0.454819,91 0.572504,92 1.378579,93 -0.498622,94 -0.713742,95 -0.968787,96 728.5904,97 1.644178,98 0.144673,99 0.209313,100 1.560374,101 -0.164896,102 -0.279549,103 -0.683613,104 908.8643,105 1.731024,106 0.178005,107 0.246167,108 0.923906,109 -0.19755,110 -0.316453,111 -0.831943,112 4717.8947,113 4.688191,114 0.789802,115 0.979917,116 1.412198,117 -0.91387,118 -1.388484,119 -1.784168,120 3968.7595,121 4.512079,122 0.677803,123 0.829486,124 1.195833,125 -0.764849,126 -1.163802,127 -1.4687,128 Ethylene}
