@relation SFTF-NATO

@attribute SFTGCODE {AAB,AFG,ALB,ALG,AND,ANG,ARG,ARM,AUL,AUS,AZE,BAH,BAR,BEL,BEN,BFO,BHM,BHU,BLR,BLZ,BNG,BOL,BOS,BOT,BRA,BRU,BUI,BUL,CAM,CAN,CAO,CAP,CEN,CHA,CHL,CHN,COL,COM,CON,COS,CRO,CUB,CYP,CZE,CZR,DEN,DJI,DMA,DOM,DRV,ECU,EGY,EQG,ERI,EST,ETH,ETI,FIN,FJI,FRN,GAB,GAM,GDR,GER,GFR,GHA,GNB,GRC,GRG,GRN,GUA,GUI,GUY,HAI,HON,HUN,ICE,IND,INS,IRE,IRN,IRQ,ISR,ITA,IVO,JAM,JOR,JPN,KEN,KUW,KYR,KZK,LAO,LAT,LBR,LEB,LES,LIB,LIE,LIT,LUX,MAA,MAC,MAD,MAG,MAL,MAS,MAW,MEX,MLD,MLI,MLT,MNC,MON,MOR,MYA,MZM,NAM,NEP,NEW,NIC,NIG,NIR,NOR,NTH,OMA,PAK,PAL,PAN,PAR,PER,PHI,PKS,PNG,POL,POR,PRK,QAT,ROK,RUM,RUS,RVN,RWA,SAF,SAL,SAU,SEN,SEY,SIE,SIN,SKN,SLO,SLU,SLV,SNM,SOL,SOM,SPN,SRI,STP,SUD,SUR,SVG,SWA,SWD,SWZ,SYR,TAJ,TAW,TAZ,THI,TKM,TOG,TRI,TUN,TUR,UAE,UGA,UK,UKR,URU,USS,UZB,VAN,VEN,VIE,WSM,YAR,YEM,YGS,YPR,YUG,ZAI,ZAM,ZIM}
@attribute SFTGNAME {Antigua_&_Barbuda,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Burkina_Faso,Bahamas,Bhutan,Belarus,Belize,Bangladesh,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei,Burundi,Bulgaria,Cambodia,Canada,Cameroon,Cape_Verde,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Costa_Rica,Croatia,Cuba,Cyprus,Czechoslovakia,Czech_Republic,Denmark,Djibouti,Dominica,Dominican_Republic,Vietnam._North,Ecuador,Egypt,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Ethiopia(1993-),Finland,Fiji,France,Gabon,Gambia._The,Germany._East,Germany,Germany._West,Ghana,Guinea-Bissau,Greece,Georgia,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Ireland,Iran,Iraq,Israel,Italy,Cote_dIvoire,Jamaica,Jordan,Japan,Kenya,Kuwait,Kyrgyzstan,Kazakhstan,Laos,Latvia,Liberia,Lebanon,Lesotho,Libya,Liechtenstein,Lithuania,Luxembourg,Mauritania,Macedonia,Maldive_Islands,Madagascar,Malaysia,Mauritius,Malawi,Mexico,Moldova,Mali,Malta,Monaco,Mongolia,Morocco,Burma,Mozambique,Namibia,Nepal,New_Zealand,Nicaragua,Nigeria,Niger,Norway,Netherlands,Oman,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Pakistan(PRE-1971),Papua_New_Guinea,Poland,Portugal,Korea._North,Qatar,Korea._South,Romania,Russia,Vietnam._South,Rwanda,South_Africa,El_Salvador,Saudi_Arabia,Senegal,Seychelles,Sierra_Leone,Singapore,St._Kitts-Nevis,Slovakia,St._Lucia,Slovenia,San_Marino,Solomon_Islands,Somalia,Spain,Sri_Lanka,Sao_Tome-Principe,Sudan,Suriname,St._Vincent_and_the_Grenadines,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Taiwan,Tanzania,Thailand,Turkmenistan,Togo,Trinidad,Tunisia,Turkey,United_Arab_Emirates,Uganda,United_Kingdom,Ukraine,Uruguay,USSR(Soviet_Union),Uzbekistan,Vanuatu,Venezuela,Vietnam,Western_Samoa,Yemen._North,Yemen,Serbia/Montenegro,Yemen._South,Yugoslavia,Congo-Kinshasa,Zambia,Zimbabwe}
@attribute YEAR {1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999}
@attribute SFTPCONS {0,1}
@attribute WDIGDPPC numeric
@attribute WDIPOPD numeric
@attribute WDIPOPT numeric
@attribute WDIOPEN numeric
@attribute CAPTPOP numeric
@attribute CULETHG1 numeric
@attribute CULETHP1 numeric
@attribute CULETHG2 numeric
@attribute CULETHP2 numeric
@attribute CULETHG3 numeric
@attribute CULETHP3 numeric
@attribute CULETHG4 numeric
@attribute CULETHP4 numeric
@attribute CULETHG5 numeric
@attribute CULETHP5 numeric
@attribute CULETHG6 numeric
@attribute CULETHP6 numeric
@attribute CULETHG7 numeric
@attribute CULETHP7 numeric
@attribute CULRELG1 numeric
@attribute CULRELP1 numeric
@attribute CULRELG2 numeric
@attribute CULRELP2 numeric
@attribute CULRELG3 numeric
@attribute CULRELP3 numeric
@attribute CULRELG4 numeric
@attribute CULRELP4 numeric
@attribute CULRELG5 numeric
@attribute CULRELP5 numeric
@attribute CULRELG6 numeric
@attribute CULRELP6 numeric
@attribute CULRELG7 numeric
@attribute CULRELP7 numeric
@attribute PWTRGDPC numeric
@attribute PWTOPEN numeric
@attribute UND10Y numeric
@attribute UND26Y numeric
@attribute POLDEMOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute POLAUTOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute DISPOTA2 numeric
@attribute BNNYROFF numeric
@attribute FAOEMPAG numeric
@attribute FAOLABTL numeric
@attribute FAOLAREA numeric
@attribute FAOWOODS numeric
@attribute UNUURBPC numeric
@attribute UNUTPOP numeric
@attribute MACNCIV {0,1,2,3,4,5,6}
@attribute MACNAC {0,1,2,3,4,5,6}
@attribute CIOD numeric
@attribute SFTPMMAX {0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5}
@attribute SFTRISLM {y,n}
@attribute ELCELETH {0,1,2}
@attribute ELCELITI {0,1}
@attribute SFTGFREN {0,1}
@attribute POLX {-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10}
@attribute CULHREL numeric
@attribute SFTRHMUS numeric
@attribute CULHETH numeric
@attribute XXWPGDPC numeric
@attribute XXWUN26Y numeric
@attribute XXWCURPC numeric
@attribute XXWCIOD numeric
@attribute XXWWDPPC numeric
@attribute XXWWDOPT numeric
@attribute XXWUN10Y numeric
@attribute XXWWDOPD numeric
@attribute XXXPGDPC numeric
@attribute XXXUN26Y numeric
@attribute XXXCURPC numeric
@attribute XXXCIOD numeric
@attribute XXXWDPPC numeric
@attribute XXXWDOPT numeric
@attribute XXXUN10Y numeric
@attribute XXXWDOPD numeric
@attribute SFTPUHVL numeric
@attribute SFTGTPOP numeric
@attribute SFTGPOPD numeric
@attribute XXWATPOP numeric
@attribute XXWAPOPD numeric
@attribute XXWPWTOP numeric
@attribute XXWFAOWO numeric
@attribute XXWWOPEN numeric
@attribute XXXATPOP numeric
@attribute XXXAPOPD numeric
@attribute XXXPWTOP numeric
@attribute XXXFAOWO numeric
@attribute XXXWOPEN numeric

@data
CHN,China,1991,1,1466.967,123.387,1150756000,29.591,1170700,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1378,28.27,?,?,0,7,0.005,2,843019,694950,96538,130495,26.2,1155305,5,5,?,1,?,0,1,?,-7,?,?,?,2422.5,43,49.28,17,3172.906,8199240,50,46.273,0.569,?,0.5317,?,0.462,140.349,?,2.667,5,1150756000,123.387,8743480,51.179,59.21,6690,58.268,131.613,2.411,0.477,19.506,0.508
CHN,China,1992,1,1699.12,124.909,1164951000,31.601,1188000,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1493,33.49,?,?,0,7,0.005,3,850437,703738,96302,130495,26.2,1155305,6,6,2,1,?,0,1,?,-7,?,?,?,2345,43,49.28,15,2863.251,8413330,50,50.612,0.637,?,0.5317,0.133,0.593,138.465,?,2.468,6,1164951000,124.909,8986540,52.308,59.185,4915,63.236,129.633,2.388,0.566,26.55,0.5
CHN,China,1993,1,1904.063,126.351,1178402000,30.761,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0.005,4,857145,711054,95975,130496,26.2,1155305,6,6,?,1,?,0,1,?,-7,?,?,?,2345,43,49.28,15,2747.637,8620340,50,52.984,?,?,0.5317,?,0.693,136.7,?,2.385,7,1178402000,126.351,9197450,53.297,59.185,4609,61.339,128.123,2.371,?,28.313,0.502
CHN,China,1994,1,2124.073,127.693,1190918000,42.611,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0.005,5,863585,717811,95782,130496,26.2,1155305,6,6,?,1,?,0,1,?,-7,?,?,?,2345,43,49.28,15,2657.27,8780700,50,54.89,?,?,0.5317,?,0.799,135.629,?,2.326,8,1190918000,127.693,9449710,55.312,59.185,4609,68.968,126.027,2.309,?,28.313,0.618
CHN,China,1995,1,2369.996,129.023,1203324000,40.353,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,127,37.6,0,7,0.005,6,870078,724701,95843,0,30.22,1220224,6,6,?,1,?,0,1,?,-7,?,?,?,2345,37.6,53.01,15,2715.239,8987000,55,56.404,?,1,0.5701,?,0.873,133.896,2.309,2.287,9,1203324000,129.023,9705000,56.787,59.185,0,71.108,123.99,2.272,?,?,0.567
CHN,China,1996,1,2545.608,130.32,1215414240,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0.012,7,876475,731538,?,?,30.22,1220224,6,6,?,1,?,0,1,?,-7,?,?,?,2345,37.6,53.01,15,2729.315,9214890,55,57.238,?,?,0.5701,?,0.933,131.897,?,2.277,10,1215414240,130.32,9930000,58.234,59.185,0,68.626,122.398,2.238,?,?,?
CHN,China,1997,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0.012,8,?,?,?,?,30.22,1220224,4,4,7,1,?,0,1,?,-7,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.5701,0.5,?,?,?,?,11,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
CHN,China,1998,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0.012,9,?,?,?,?,30.22,1220224,5,5,?,1,?,0,1,?,-7,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.5701,?,?,?,?,?,12,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
CHN,China,1999,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,30.22,1220224,?,?,?,0,?,?,?,?,?,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.5701,?,?,?,?,?,12,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
COL,Colombia,1955,0,?,?,?,?,13172,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1728,26.19,12,105.3,1,6,?,1,?,?,?,?,42.55,13759,0,0,?,0,?,?,?,?,-5,?,?,?,1590.5,129.7,28.475,?,?,?,22,?,1.086,0.812,1.4943,?,?,?,0.545,?,0,13759000,12,3967000,22,43.24,?,?,3.468,0.545,0.606,?,?
COL,Colombia,1956,0,?,?,?,?,13593,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1709,24.58,?,?,1,6,?,2,?,?,?,?,42.55,13759,0,0,?,0,?,?,?,?,-5,?,?,?,1589,129.7,28.475,?,?,?,22,?,1.076,?,1.4943,?,?,?,?,?,0,13759000,?,3967000,22,43.465,?,?,3.468,?,0.566,?,?
COL,Colombia,1957,0,?,?,?,?,14028,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1655,28.4,?,?,7,0,?,0,?,?,?,?,42.55,13759,1,1,5,0,?,?,?,?,7,?,?,?,1675.5,129.7,28.475,2.5,?,?,22,?,0.988,?,1.4943,2,?,?,?,?,0,13759000,?,3967000,22,43.995,?,?,3.468,?,0.646,?,?
COL,Colombia,1958,0,?,?,?,?,14476,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1612,34.04,?,?,7,0,?,0,?,?,?,?,42.55,13759,1,1,?,0,?,?,?,?,7,?,?,?,1684.5,129.7,28.475,2.5,?,?,22,?,0.957,?,1.4943,?,?,?,?,?,0,13759000,?,3967000,22,41.4,?,?,3.468,?,0.822,?,?
COL,Colombia,1959,0,?,?,?,?,14938,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1655,30.98,?,?,7,0,?,1,?,?,?,?,42.55,13759,1,1,?,0,?,?,?,?,7,?,?,?,1668,129.7,28.475,2.5,?,?,22,?,0.992,?,1.4943,?,?,?,?,?,0,13759000,?,3967000,22,39.53,?,?,3.468,?,0.784,?,?
COL,Colombia,1960,0,?,?,16098000,29.173,15416,1010,11531,1002,3083,1003,617,1006,185,?,?,?,?,?,?,3110,15031,?,?,?,?,?,?,?,?,?,?,?,?,1684,30.64,14,92.1,7,0,0.074,2,?,?,?,?,48.2,15939,1,1,?,0,?,?,?,?,7,1,?,0.601228,1248,117.25,31.895,2.5,?,4221000,25.5,?,1.349,0.786,1.5112,?,?,3.814,0.549,?,0,16098000,14,4434500,25.5,44.53,?,43.234,3.63,0.549,0.688,?,0.675
COL,Colombia,1961,0,?,15.913,16528350,25.638,15908,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1734,27.01,?,?,7,0,?,3,?,?,4970,59000,48.2,15939,1,1,?,0,?,?,?,?,7,?,?,?,1303.5,117.25,31.895,2.5,?,4277370,25.5,19.414,1.33,?,1.5112,?,?,3.864,?,0.82,0,16528350,15.913,4515150,26.61,42.635,6672,41.688,3.661,0.598,0.634,8.843,0.615
COL,Colombia,1962,0,?,16.391,17025580,23.397,16416,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1768,24.54,?,?,7,0,?,0,?,?,4972,58700,48.2,15939,1,1,7,0,?,?,?,?,7,?,?,?,1330,117.25,31.895,2,?,4365370,25.5,19.737,1.329,?,1.5112,3.5,?,3.9,?,0.83,0,17025580,16.391,4583015,27,43.185,6697,42.611,3.715,0.607,0.568,8.765,0.549
COL,Colombia,1963,0,?,16.921,17575540,23.323,16941,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1728,24.39,?,?,7,0,?,1,?,?,4993,58400,48.2,15939,1,1,?,0,?,?,?,?,7,?,?,?,1398.5,117.25,31.895,2,?,4504340,25.5,20.689,1.236,?,1.5112,?,?,3.902,?,0.818,0,17575540,16.921,4644270,27.28,41.24,6697,43.344,3.784,0.62,0.591,8.72,0.538
COL,Colombia,1964,0,?,17.489,18165490,23.517,17484,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1861,24.72,?,?,7,0,?,2,?,?,4995,58100,48.2,15939,2,2,?,0,?,?,?,?,7,?,?,?,1523,117.25,31.895,2,?,4549000,25.5,21.371,1.222,?,1.5112,?,?,3.993,?,0.818,0,18165490,17.489,4707135,28.108,40.55,6650.5,44.958,3.859,0.622,0.61,8.736,0.523
COL,Colombia,1965,0,?,18.084,18784000,20.968,17996,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1816,21.38,16,82.2,7,0,?,3,?,?,5008,57950,53.52,18506,2,2,?,0,?,?,?,?,7,?,?,?,1579.5,100.3,35.12,2,?,4630000,29,21.984,1.15,0.82,1.5239,?,?,4.057,0.552,0.823,0,18784000,18.084,4791500,29.025,40.35,6650,44.205,3.92,0.623,0.53,8.714,0.474
COL,Colombia,1966,0,?,18.697,19421030,26.667,18468,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1915,26.73,?,?,7,0,?,0,?,?,5020,57950,53.52,18506,1,1,?,0,?,?,?,?,7,?,?,?,1596,100.3,35.12,2,?,4731400,29,22.627,1.2,?,1.5239,?,?,4.105,?,0.826,0,19421030,18.697,4912365,30.012,40.405,6613,43.727,3.953,0.623,0.662,8.763,0.61
COL,Colombia,1967,0,?,19.32,20067900,23.529,18956,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1880,22.96,?,?,7,0,?,1,?,?,5023,57950,53.52,18506,1,1,8,0,?,?,?,?,7,?,?,?,1723,100.3,35.12,4,?,4835960,29,23.278,1.091,?,1.5239,2,?,4.15,?,0.83,0,20067900,19.32,4978430,31.061,40.87,6588,40.99,4.031,0.622,0.562,8.796,0.574
COL,Colombia,1968,0,?,19.945,20717260,27.551,19462,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1957,26.83,?,?,7,0,?,2,?,?,5025,57950,53.52,18506,1,1,?,0,?,0,0,?,7,?,?,?,1742,100.3,35.12,4,?,4953980,29,23.946,1.123,?,1.5239,?,?,4.182,?,0.833,0,20717260,19.945,5096630,31.85,41.73,6590,44.214,4.065,0.626,0.643,8.794,0.623
COL,Colombia,1969,0,?,20.567,21363170,27.434,19984,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2043,27.11,?,?,7,0,?,3,?,?,5030,57950,53.52,18506,0,0,?,0,?,?,?,?,7,?,?,?,1729.5,100.3,35.12,4,?,5086795,29,24.64,1.181,?,1.5239,?,?,4.2,?,0.835,0,21363170,20.567,5284850,32.918,44.43,6588.5,44.315,4.042,0.625,0.61,8.796,0.619
COL,Colombia,1970,0,?,21.181,22001000,30.075,20527,1005,9812,1004,4721,1002,4105,1003,1232,1006,328,?,?,?,?,3110,21355,3900,280,3130,276,3001,99,?,?,?,?,?,?,2140,29.84,19,73,7,0,?,0,?,?,5030,57950,57.2,21360,0,0,?,0,?,?,?,?,7,0.942,?,0.335915,1810,85,39.37,4,?,5247500,34,25.364,1.182,0.859,1.4529,?,?,4.193,0.559,0.835,0,22001000,21.181,5510000,33.901,47.6,6588.5,47.904,3.993,0.625,0.627,8.796,0.628
COL,Colombia,1971,0,?,21.772,22614150,29.487,21088,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2234,29.37,?,?,7,0,?,1,?,?,5054,56000,57.2,21360,0,0,?,0,?,?,?,?,7,?,?,?,1815,85,39.37,4,?,5404330,34,26.122,1.231,?,1.4529,?,?,4.184,?,0.833,0,22614150,21.772,5670050,34.814,45.49,6588.5,45.741,3.988,0.625,0.646,8.5,0.645
COL,Colombia,1972,0,?,22.355,23220030,28.947,21668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2337,28.79,?,?,7,0,?,2,?,?,5069,56000,57.2,21360,0,0,10,0,?,?,?,?,7,?,?,?,1882,85,39.37,5,?,5554210,34,26.918,1.242,?,1.4529,2,?,4.181,?,0.83,0,23220030,22.355,5762300,35.696,46.33,6588.5,46.153,4.03,0.626,0.621,8.5,0.627
COL,Colombia,1973,0,?,22.932,23819600,29.63,22343,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2440,29.46,?,?,7,0,?,3,?,?,5085,56000,57.2,21360,0,0,?,0,?,?,?,?,7,?,?,?,1998,85,39.37,5,?,5688555,34,27.744,1.221,?,1.4529,?,?,4.187,?,0.827,0,23819600,22.932,5867430,36.581,51.46,6588.5,49.856,4.06,0.627,0.572,8.5,0.594
COL,Colombia,1974,0,?,23.504,24413680,30.124,22981,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2511,30.18,?,?,8,0,?,0,?,?,5102,56000,57.2,21360,0,0,?,0,?,?,?,?,8,?,?,?,1985,85,39.37,5,?,5824905,34,28.586,1.265,?,1.4529,?,?,4.191,?,0.822,0,24413680,23.504,5987310,37,57.96,6588.5,60.962,4.078,0.635,0.521,8.5,0.494
COL,Colombia,1975,0,?,24.071,25003000,29.877,23644,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2504,29.83,21,59.4,8,0,0.074,1,?,?,5118,56000,60.71,23776,0,0,?,0,?,?,?,?,8,?,?,?,2167,72.5,41.425,5,?,5964000,38.5,29.435,1.156,0.819,1.4655,?,?,4.192,0.545,0.818,0,25003000,24.071,6123000,38,57.41,6588.5,58.168,4.083,0.633,0.52,8.5,0.514
COL,Colombia,1976,0,?,24.648,25601630,31.015,24333,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2592,30.94,?,?,8,0,?,2,?,?,5133,56000,60.71,23776,0,0,?,0,?,?,?,?,8,?,?,?,2401.5,72.5,41.425,5,?,6111730,38.5,30.305,1.079,?,1.4655,?,?,4.189,?,0.813,0,25601630,24.648,6276250,38.183,56.39,6581.5,56.518,4.079,0.646,0.549,8.509,0.549
COL,Colombia,1977,0,?,25.209,26184940,30.168,25048,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2648,30.07,?,?,8,0,?,3,?,?,5151,55000,60.71,23776,0,0,10,0,?,?,?,?,8,?,?,?,2383,72.5,41.425,8,?,6246110,38.5,31.176,1.111,?,1.4655,1.25,?,4.192,?,0.809,0,26184940,25.209,6403030,38.409,56.92,6574,57.65,4.089,0.656,0.528,8.366,0.523
COL,Colombia,1978,0,?,25.761,26758020,30.363,25645,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2797,30.44,?,?,8,0,?,0,?,?,5166,55000,60.71,23776,0,0,?,0,?,?,?,?,8,?,?,?,2394.5,72.5,41.425,8,?,6320415,38.5,32.028,1.168,?,1.4655,?,?,4.234,?,0.804,0,26758020,25.761,6585000,39.052,55.69,6569,56.09,4.063,0.66,0.547,8.373,0.541
COL,Colombia,1979,0,?,26.308,27326010,28.68,26060,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2878,28.66,?,?,8,0,?,1,?,?,5182,55000,60.71,23776,0,0,?,0,?,0,0,?,8,?,?,?,2298,72.5,41.425,8,?,6444370,38.5,32.909,1.252,?,1.4655,?,?,4.24,?,0.799,0,27326010,26.308,6727200,40.037,60.825,6568,61.214,4.062,0.657,0.471,8.374,0.469
COL,Colombia,1980,0,4158.459,26.855,27894000,31.792,26421,1005,12776,1004,6148,1002,5346,1003,1604,1006,428,?,?,?,?,3110,29195,3900,332,3130,280,3001,196,?,?,?,?,?,?,2946,31.81,23,41.2,8,0,?,2,10738,8797,5199,55000,63.93,26525,1,1,?,0,?,0,0,?,8,0.947,?,0.33588,2554,63,43.235,8,3370.968,6498000,42,34.702,1.153,0.654,1.4787,?,1.234,4.293,0.548,0.774,0,27894000,26.855,6917000,41.092,64.515,6568,63.463,4.033,0.654,0.493,8.374,0.501
COL,Colombia,1981,0,4017.14,27.392,28452450,27.282,26729,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2967,27.27,?,?,8,0,?,3,10639,9112,5215,55000,63.93,26525,0,2,?,0,?,0,0,?,8,?,?,?,2620.5,63,43.235,8,3330.745,6579680,42,35.359,1.132,?,1.4787,?,1.206,4.324,?,0.775,0,28452450,27.392,7112850,42.2,60.905,6565,61.152,4,0.649,0.448,8.378,0.446
COL,Colombia,1982,0,3780.725,27.929,29009460,26.111,26965,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2943,26.1,?,?,8,0,?,0,10429,9443,5230,55000,63.93,26525,1,1,14,0,?,0,0,?,8,?,?,?,2563,63,43.235,12,3148.57,6741120,42,36.015,1.148,?,1.4787,1.167,1.201,4.303,?,0.775,0,29009460,27.929,7308230,43.327,54.12,6560,54.189,3.969,0.645,0.482,8.384,0.482
COL,Colombia,1983,0,3634.289,28.466,29567860,23.674,27502,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2916,23.7,?,?,8,0,?,1,10143,9799,5249,55000,63.93,26525,1,1,?,0,?,0,0,?,8,?,?,?,2473.5,63,43.235,12,2873.01,6954120,42,36.782,1.179,?,1.4787,?,1.265,4.252,?,0.774,0,29567860,28.466,7490710,44.469,55,6556.5,54.458,3.947,0.64,0.431,8.389,0.435
COL,Colombia,1984,1,3706.785,29.008,30130430,24.345,28056,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2949,24.35,?,?,8,0,?,2,9837,10189,5264,55000,63.93,26525,1,1,?,1,?,0,0,?,8,?,?,?,2505,63,43.235,12,3069.332,7119795,42,37.868,1.177,?,1.4787,?,1.208,4.232,?,0.766,1,30130430,29.008,7669470,45.537,58.58,6552.5,58.164,3.929,0.637,0.416,8.394,0.419
COL,Colombia,1985,1,3839.292,29.556,30700000,26.339,28624,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2968,26.33,26,34.6,8,0,?,3,9556,10617,5280,54500,67.03,29415,1,1,?,1,?,0,0,?,8,?,?,?,2337,52,46.245,12,3080.249,7328065,48,39.171,1.27,0.665,1.4495,?,1.246,4.189,0.542,0.755,2,30700000,29.556,7875000,46.776,57.67,6547.5,56.107,3.898,0.632,0.457,8.324,0.469
COL,Colombia,1986,1,4218.374,30.109,31274690,30.834,29188,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3046,30.83,?,?,8,0,?,0,9314,11093,5298,54500,67.03,29415,1,1,?,2,?,0,0,?,8,?,?,?,2510,52,46.245,12,3063.436,7532310,48,40.074,1.214,?,1.4495,?,1.377,4.152,?,0.751,4,31274690,30.109,8062990,48,54.15,6633,52.16,3.879,0.627,0.569,8.216,0.591
COL,Colombia,1987,1,4606.659,30.666,31852620,29.873,29729,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3167,29.87,?,?,8,0,?,1,9104,11610,5319,54500,67.03,29415,1,1,21,2,?,0,0,?,8,?,?,?,2356,52,46.245,17,3505.315,7688420,48,40.986,1.344,?,1.4495,1.235,1.314,4.143,?,0.748,6,31852620,30.666,8232240,49.106,54.36,6635,54.611,3.869,0.624,0.549,8.214,0.547
